Name,URL,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_719.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_243.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_243.jpg,"[270, 213, 82, 64]","[287, 138, 44, 32]","[258, 109, 29, 19]","[465, 122, 43, 27]","[401, 101, 24, 17]","[697, 59, 22, 17]","[269, 92, 22, 14]","[376, 87, 19, 10]","[280, 82, 18, 13]","[593, 275, 44, 89]","[310, 77, 14, 10]","[355, 72, 15, 10]","[383, 93, 20, 15]","[770, 79, 17, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_85_frame_175.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_85_frame_175.jpg,"[527, 200, 78, 65]","[307, 151, 45, 34]","[437, 127, 34, 24]","[442, 102, 15, 10]","[366, 105, 19, 13]","[385, 94, 12, 9]","[411, 85, 10, 6]","[396, 88, 10, 6]","[356, 45, 10, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_85_frame_49.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_85_frame_49.jpg,"[256, 182, 54, 44]","[250, 158, 47, 36]","[136, 232, 84, 84]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_54.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_83_frame_54.jpg,"[647, 311, 143, 109]","[520, 311, 63, 42]","[163, 307, 63, 46]","[471, 308, 41, 24]","[234, 307, 40, 26]","[274, 308, 28, 19]","[451, 310, 29, 18]","[406, 311, 20, 15]","[365, 310, 18, 13]","[320, 310, 17, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_217.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_83_frame_217.jpg,"[542, 308, 75, 51]","[427, 307, 44, 31]","[167, 305, 43, 30]","[106, 302, 65, 56]","[399, 309, 29, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_84_frame_58.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_84_frame_58.jpg,"[171, 148, 94, 67]","[641, 75, 57, 35]","[277, 71, 56, 32]","[158, 94, 67, 44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_84_frame_61.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_84_frame_61.jpg,"[195, 153, 95, 71]","[306, 71, 51, 38]","[672, 74, 57, 47]","[186, 94, 70, 41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_84_frame_12.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_84_frame_12.jpg,"[603, 98, 73, 52]","[597, 64, 53, 36]","[479, 47, 45, 33]","[173, 93, 65, 44]","[189, 51, 43, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_84_frame_1.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_84_frame_1.jpg,"[18, 128, 87, 67]","[633, 84, 70, 52]","[223, 81, 62, 47]","[236, 42, 40, 29]","[519, 37, 46, 33]","[631, 49, 60, 38]","[168, 51, 57, 40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_82_frame_13.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_82_frame_13.jpg,"[175, 110, 78, 62]","[262, 77, 69, 51]","[353, 55, 56, 40]","[673, 99, 72, 61]","[680, 126, 93, 68]","[44, 11, 89, 56]","[560, 37, 49, 35]","[694, 32, 47, 34]","[104, 1, 46, 72]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_81_frame_5.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_81_frame_5.jpg,"[645, 222, 93, 88]","[481, 109, 34, 22]","[149, 141, 57, 59]","[222, 98, 42, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_297.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_297.jpg,"[512, 121, 24, 21]","[171, 158, 46, 43]","[280, 123, 26, 23]","[327, 106, 18, 15]","[591, 142, 42, 36]","[465, 106, 27, 18]","[739, 231, 72, 56]","[274, 96, 24, 14]","[309, 116, 19, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_81_frame_69.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_81_frame_69.jpg,"[591, 121, 45, 37]","[193, 134, 50, 38]","[194, 188, 58, 52]","[700, 196, 49, 76]","[521, 86, 30, 17]","[268, 94, 31, 19]","[488, 74, 22, 13]","[316, 82, 22, 11]","[464, 73, 15, 10]","[447, 67, 13, 10]","[332, 75, 15, 11]","[351, 70, 13, 8]","[438, 64, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_255.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_255.jpg,"[584, 177, 67, 60]","[500, 90, 24, 18]","[176, 135, 50, 43]","[313, 99, 22, 18]","[418, 81, 16, 10]","[379, 72, 12, 8]","[334, 76, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_259.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_259.jpg,"[610, 200, 76, 66]","[140, 145, 56, 56]","[306, 103, 22, 18]","[505, 91, 26, 17]","[417, 83, 14, 10]","[376, 73, 12, 9]","[331, 76, 10, 7]","[308, 71, 11, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_55.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_55.jpg,"[573, 152, 28, 40]","[166, 158, 33, 28]","[31, 210, 54, 45]","[575, 124, 22, 31]","[522, 111, 26, 21]","[319, 128, 16, 17]","[387, 100, 14, 9]","[373, 104, 17, 9]","[495, 105, 14, 9]","[539, 98, 12, 14]","[329, 101, 18, 8]","[395, 96, 11, 7]","[495, 75, 10, 7]","[351, 99, 9, 12]","[402, 93, 12, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_238.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_238.jpg,"[545, 131, 35, 24]","[201, 147, 45, 30]","[292, 113, 31, 16]","[322, 103, 25, 13]","[501, 105, 23, 15]","[496, 90, 22, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_236.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_236.jpg,"[653, 213, 82, 67]","[516, 128, 32, 21]","[211, 138, 34, 29]","[287, 110, 24, 20]","[12, 164, 41, 33]","[318, 102, 19, 14]","[482, 102, 23, 14]","[481, 92, 19, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_151.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_151.jpg,"[508, 148, 43, 32]","[444, 112, 23, 13]","[236, 164, 41, 38]","[305, 112, 22, 16]","[461, 90, 16, 10]","[196, 63, 47, 32]","[420, 99, 22, 11]","[328, 100, 14, 11]","[492, 87, 11, 11]","[558, 84, 11, 7]","[636, 81, 15, 10]","[594, 79, 17, 11]","[518, 84, 14, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_81_frame_76.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_81_frame_76.jpg,"[124, 163, 65, 60]","[650, 141, 58, 52]","[243, 103, 33, 30]","[303, 85, 25, 20]","[543, 94, 34, 20]","[500, 80, 22, 13]","[80, 259, 60, 97]","[325, 74, 21, 15]","[471, 75, 17, 9]","[348, 70, 14, 9]","[460, 70, 14, 8]","[452, 68, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_282.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_282.jpg,"[704, 216, 80, 78]","[124, 162, 51, 45]","[275, 121, 24, 19]","[513, 112, 26, 21]","[543, 130, 39, 30]","[480, 104, 21, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_155.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_155.jpg,"[87, 131, 47, 41]","[617, 162, 62, 61]","[514, 94, 22, 17]","[454, 80, 16, 11]","[437, 70, 9, 7]","[340, 80, 12, 7]","[110, 273, 46, 74]","[392, 70, 9, 7]","[350, 75, 12, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_198.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_198.jpg,"[52, 152, 37, 39]","[588, 128, 32, 25]","[159, 124, 19, 22]","[213, 117, 22, 18]","[456, 92, 15, 8]","[566, 113, 27, 20]","[305, 104, 18, 13]","[568, 105, 16, 14]","[477, 91, 13, 8]","[590, 92, 15, 7]","[360, 100, 13, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_216.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_216.jpg,"[703, 194, 71, 57]","[542, 136, 40, 33]","[162, 125, 26, 22]","[179, 117, 23, 19]","[496, 112, 23, 14]","[339, 102, 17, 12]","[480, 102, 17, 10]","[271, 106, 18, 12]","[71, 118, 19, 27]","[372, 92, 12, 10]","[360, 95, 16, 10]","[219, 104, 16, 15]","[305, 99, 9, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_41.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_41.jpg,"[223, 196, 56, 37]","[278, 144, 31, 25]","[265, 99, 25, 19]","[607, 147, 46, 38]","[381, 107, 17, 10]","[604, 127, 25, 39]","[667, 115, 20, 32]","[637, 104, 22, 18]","[339, 116, 21, 16]","[725, 96, 13, 21]","[516, 91, 15, 8]","[657, 98, 12, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_78.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_78.jpg,"[97, 193, 67, 70]","[485, 126, 39, 26]","[447, 94, 22, 15]","[328, 94, 25, 17]","[351, 81, 22, 16]","[431, 83, 17, 13]","[416, 76, 14, 11]","[392, 71, 13, 9]","[515, 74, 15, 12]","[517, 82, 13, 17]","[656, 271, 48, 58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_44.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_44.jpg,"[454, 144, 49, 33]","[478, 99, 26, 16]","[406, 98, 30, 16]","[598, 268, 51, 95]","[320, 121, 33, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_79.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_79.jpg,"[480, 126, 40, 28]","[438, 94, 23, 19]","[70, 209, 72, 80]","[319, 95, 27, 17]","[344, 80, 23, 13]","[424, 82, 17, 13]","[408, 75, 14, 10]","[511, 80, 13, 16]","[357, 78, 14, 9]","[384, 70, 13, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_124.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_124.jpg,"[642, 143, 74, 67]","[481, 106, 29, 28]","[448, 82, 15, 11]","[271, 139, 43, 30]","[270, 86, 20, 17]","[390, 66, 9, 6]","[350, 67, 9, 6]","[405, 74, 13, 8]","[321, 64, 6, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_54.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_54.jpg,"[274, 156, 47, 35]","[500, 212, 84, 67]","[397, 106, 30, 21]","[483, 98, 25, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_251.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_251.jpg,"[213, 123, 42, 37]","[567, 160, 53, 46]","[323, 97, 20, 15]","[419, 80, 15, 10]","[498, 88, 23, 16]","[383, 72, 11, 6]","[337, 73, 10, 8]","[315, 69, 11, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_24.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_24.jpg,"[255, 179, 45, 44]","[294, 135, 33, 22]","[524, 143, 37, 29]","[510, 108, 27, 20]","[618, 204, 79, 78]","[326, 120, 22, 15]","[351, 109, 19, 11]","[420, 92, 15, 7]","[551, 103, 20, 18]","[613, 98, 15, 20]","[637, 87, 16, 9]","[664, 86, 13, 19]","[724, 88, 11, 22]","[591, 76, 11, 9]","[569, 80, 10, 8]","[611, 76, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_56.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_56.jpg,"[471, 102, 30, 23]","[386, 111, 34, 22]","[511, 241, 75, 78]","[240, 176, 59, 50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_444.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_444.jpg,"[35, 235, 84, 78]","[507, 139, 49, 32]","[369, 100, 27, 17]","[241, 135, 49, 37]","[533, 109, 32, 21]","[564, 77, 18, 13]","[444, 86, 21, 15]","[501, 80, 18, 12]","[622, 77, 18, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_246.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_246.jpg,"[635, 189, 74, 74]","[574, 138, 40, 34]","[127, 201, 59, 50]","[272, 141, 34, 24]","[646, 117, 34, 30]","[505, 94, 19, 11]","[494, 90, 18, 11]","[518, 103, 23, 18]","[348, 104, 17, 10]","[470, 91, 13, 10]","[357, 64, 16, 12]","[278, 126, 20, 18]","[378, 98, 11, 8]","[441, 88, 13, 6]","[555, 68, 22, 15]","[396, 86, 18, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_157.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_157.jpg,"[620, 163, 73, 67]","[277, 97, 23, 19]","[513, 94, 23, 17]","[452, 81, 16, 13]","[391, 70, 9, 8]","[436, 69, 12, 7]","[348, 76, 12, 9]","[338, 80, 13, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_30.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_30.jpg,"[210, 225, 80, 63]","[297, 151, 35, 26]","[610, 177, 60, 47]","[340, 123, 28, 17]","[618, 112, 22, 26]","[568, 120, 30, 28]","[370, 110, 19, 14]","[691, 96, 22, 17]","[752, 93, 17, 23]","[701, 110, 17, 31]","[373, 84, 19, 10]","[721, 91, 22, 16]","[680, 75, 14, 12]","[451, 94, 14, 10]","[596, 85, 13, 10]","[627, 83, 11, 10]","[525, 91, 12, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_181.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_181.jpg,"[183, 10, 71, 55]","[665, 1, 55, 47]","[79, 1, 24, 55]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_321.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_321.jpg,"[508, 150, 44, 36]","[344, 128, 18, 27]","[173, 150, 39, 35]","[384, 107, 20, 11]","[348, 96, 14, 9]","[547, 102, 20, 14]","[450, 91, 12, 8]","[406, 91, 11, 9]","[223, 94, 11, 8]","[279, 95, 11, 6]","[319, 90, 13, 8]","[138, 99, 13, 11]","[498, 86, 11, 6]","[552, 82, 8, 6]","[518, 83, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_216.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_216.jpg,"[519, 145, 40, 27]","[358, 131, 32, 20]","[386, 115, 23, 14]","[372, 107, 20, 12]","[188, 138, 24, 27]","[504, 109, 21, 13]","[252, 118, 15, 20]","[47, 203, 61, 61]","[584, 55, 37, 25]","[384, 102, 13, 9]","[306, 109, 10, 12]","[495, 104, 18, 10]","[403, 96, 14, 8]","[564, 59, 27, 19]","[502, 95, 13, 11]","[451, 85, 8, 7]","[495, 83, 12, 7]","[397, 94, 10, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_259.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_259.jpg,"[209, 207, 67, 61]","[581, 139, 41, 37]","[263, 128, 30, 23]","[179, 119, 24, 20]","[455, 99, 18, 12]","[507, 115, 20, 19]","[222, 100, 15, 10]","[138, 102, 16, 13]","[46, 109, 19, 15]","[114, 87, 12, 8]","[438, 93, 17, 10]","[403, 81, 15, 8]","[374, 90, 13, 9]","[245, 90, 12, 7]","[217, 84, 10, 7]","[162, 86, 11, 6]","[422, 81, 17, 12]","[63, 92, 12, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_56.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_56.jpg,"[139, 164, 37, 32]","[518, 115, 24, 18]","[571, 153, 28, 45]","[572, 123, 25, 31]","[307, 130, 16, 17]","[361, 106, 16, 11]","[316, 102, 17, 12]","[529, 100, 10, 15]","[485, 106, 16, 13]","[375, 101, 15, 10]","[383, 96, 12, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_246.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_246.jpg,"[593, 156, 26, 49]","[245, 134, 35, 25]","[355, 112, 20, 15]","[197, 108, 20, 17]","[88, 122, 27, 25]","[697, 12, 31, 25]","[533, 115, 27, 16]","[615, 14, 26, 25]","[494, 102, 18, 12]","[146, 103, 15, 12]","[341, 100, 15, 10]","[241, 91, 12, 7]","[185, 93, 13, 8]","[89, 97, 15, 12]","[288, 95, 16, 9]","[445, 90, 13, 8]","[470, 98, 11, 10]","[434, 88, 11, 6]","[389, 86, 11, 6]","[0, 116, 21, 16]","[223, 85, 9, 6]","[424, 80, 13, 7]","[408, 79, 12, 8]","[295, 87, 10, 6]","[118, 86, 9, 7]","[260, 82, 9, 7]","[277, 82, 8, 6]","[317, 81, 8, 6]","[214, 82, 10, 6]","[17, 98, 17, 10]","[181, 84, 8, 6]","[189, 84, 8, 6]","[101, 84, 8, 6]",,,,,,,,,,,,,,,,,,,,
vid_88_frame_470.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_470.jpg,"[516, 161, 58, 44]","[176, 167, 60, 52]","[526, 115, 39, 27]","[341, 111, 27, 22]","[426, 90, 20, 14]","[481, 81, 19, 13]","[544, 78, 18, 12]","[600, 77, 19, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_248.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_248.jpg,"[592, 152, 46, 40]","[664, 125, 38, 39]","[34, 242, 72, 68]","[518, 105, 26, 22]","[503, 97, 20, 15]","[241, 149, 39, 32]","[693, 232, 86, 86]","[335, 105, 21, 15]","[255, 131, 24, 22]","[391, 90, 12, 6]","[468, 92, 13, 7]","[493, 92, 17, 12]","[369, 96, 16, 11]","[560, 72, 18, 9]","[352, 67, 12, 9]","[436, 88, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_94.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_83_frame_94.jpg,"[602, 311, 117, 111]","[499, 311, 53, 41]","[164, 306, 54, 50]","[246, 308, 33, 28]","[467, 310, 36, 29]","[412, 310, 24, 18]","[367, 309, 21, 12]","[317, 309, 18, 13]","[273, 309, 16, 11]","[227, 306, 26, 16]","[0, 301, 125, 68]","[137, 307, 22, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_155.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_83_frame_155.jpg,"[498, 310, 55, 36]","[404, 308, 37, 24]","[334, 309, 27, 18]","[279, 309, 22, 15]","[1, 302, 110, 107]","[143, 307, 43, 39]","[251, 309, 18, 13]","[78, 307, 29, 25]","[100, 305, 35, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_187.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_187.jpg,"[129, 4, 47, 63]","[204, 46, 87, 72]","[642, 0, 11, 37]","[703, 0, 41, 46]","[134, 0, 11, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_81_frame_64.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_81_frame_64.jpg,"[235, 159, 49, 42]","[643, 168, 40, 70]","[570, 111, 39, 30]","[225, 121, 40, 32]","[279, 88, 31, 19]","[511, 83, 27, 16]","[483, 74, 19, 12]","[335, 72, 18, 11]","[462, 71, 14, 7]","[320, 79, 21, 12]","[446, 65, 13, 8]","[353, 67, 14, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_192.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_192.jpg,"[688, 188, 66, 59]","[149, 128, 27, 25]","[254, 107, 21, 14]","[560, 121, 30, 22]","[17, 143, 33, 36]","[556, 110, 21, 15]","[327, 101, 15, 14]","[214, 114, 16, 18]","[570, 103, 15, 10]","[584, 99, 12, 9]","[469, 94, 11, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_239.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_239.jpg,"[527, 129, 40, 26]","[247, 111, 36, 26]","[323, 93, 19, 14]","[480, 85, 18, 10]","[409, 80, 14, 10]","[331, 77, 8, 6]","[373, 73, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_81_frame_62.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_81_frame_62.jpg,"[629, 159, 36, 64]","[562, 107, 36, 26]","[248, 155, 42, 35]","[230, 116, 41, 29]","[14, 260, 59, 86]","[282, 85, 31, 17]","[507, 81, 27, 15]","[480, 72, 19, 13]","[321, 77, 20, 13]","[452, 66, 12, 6]","[332, 67, 20, 14]","[446, 65, 10, 6]","[459, 69, 14, 8]","[352, 67, 12, 7]","[362, 64, 10, 6]","[437, 61, 11, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_85_frame_130.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_85_frame_130.jpg,"[263, 146, 43, 33]","[530, 165, 56, 46]","[171, 26, 62, 41]","[335, 122, 29, 23]","[212, 48, 37, 28]","[102, 271, 48, 66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_81_frame_52.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_81_frame_52.jpg,"[567, 130, 33, 46]","[526, 97, 33, 25]","[145, 180, 63, 47]","[275, 132, 33, 30]","[718, 184, 63, 54]","[254, 102, 38, 28]","[292, 87, 23, 13]","[488, 82, 21, 13]","[467, 73, 17, 11]","[323, 78, 18, 11]","[448, 67, 17, 10]","[349, 67, 14, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_81_frame_17.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_81_frame_17.jpg,"[165, 157, 79, 75]","[255, 127, 46, 35]","[302, 93, 30, 18]","[495, 87, 17, 17]","[529, 95, 30, 21]","[313, 76, 22, 18]","[582, 121, 25, 37]","[478, 72, 22, 17]","[336, 88, 15, 14]","[464, 67, 14, 9]","[327, 68, 15, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_89.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_89.jpg,"[214, 123, 45, 37]","[328, 101, 23, 15]","[506, 90, 30, 20]","[676, 126, 48, 70]","[445, 86, 19, 16]","[424, 77, 11, 7]","[390, 71, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_188.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_188.jpg,"[641, 170, 52, 45]","[69, 172, 52, 49]","[560, 117, 28, 21]","[209, 119, 22, 16]","[106, 128, 24, 27]","[353, 98, 16, 11]","[287, 105, 17, 14]","[606, 100, 15, 11]","[257, 110, 12, 13]","[586, 104, 15, 11]","[512, 92, 12, 7]","[487, 93, 14, 11]","[445, 93, 11, 8]","[400, 97, 12, 6]","[627, 95, 14, 9]","[526, 89, 13, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_442.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_442.jpg,"[243, 140, 40, 35]","[530, 111, 31, 23]","[38, 236, 82, 76]","[506, 144, 43, 31]","[443, 88, 18, 15]","[368, 101, 25, 18]","[500, 81, 18, 13]","[621, 78, 16, 13]","[562, 78, 18, 15]","[709, 79, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_84.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_83_frame_84.jpg,"[74, 300, 89, 80]","[552, 309, 81, 63]","[485, 309, 45, 28]","[460, 309, 32, 21]","[206, 303, 48, 34]","[411, 309, 23, 15]","[367, 309, 19, 13]","[320, 308, 17, 11]","[278, 308, 16, 10]","[262, 307, 30, 25]","[239, 308, 21, 12]","[151, 307, 19, 13]","[185, 307, 20, 13]","[249, 308, 14, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_256.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_256.jpg,"[685, 173, 60, 55]","[293, 152, 42, 31]","[25, 143, 35, 28]","[491, 106, 15, 16]","[296, 113, 25, 17]","[543, 116, 31, 23]","[220, 110, 20, 18]","[242, 96, 14, 10]","[88, 104, 16, 14]","[172, 99, 15, 11]","[450, 92, 17, 10]","[434, 90, 14, 10]","[421, 80, 14, 8]","[378, 88, 12, 7]","[258, 89, 11, 7]","[175, 86, 9, 7]","[129, 87, 12, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
